Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2017-10-01,00:00,Everton,Burnley,A,0,1,-8,-0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333,11.0,10.666666666666666,0.3333333333333333,3.0,3.6666666666666665,-0.6666666666666666,0.28703703703703703,5.666666666666667,0.3333333333333333,13.0,-1.3333333333333333,2.0,0.6666666666666666,8,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,9.333333333333334,27.333333333333332,-18.0,4.0,6.666666666666667,-2.6666666666666665,0.5102564102564103,4.666666666666667,-5.333333333333333,9.666666666666666,1.0,1.6666666666666667,0.6666666666666666
2017-10-01,00:00,Newcastle,Liverpool,D,1,1,-1,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,12.0,13.0,-1.0,4.666666666666667,4.333333333333333,0.3333333333333333,0.4047619047619047,6.333333333333333,0.6666666666666666,12.0,-1.3333333333333333,2.0,0.6666666666666666,1,3.6666666666666665,2.0,3.3333333333333335,-1.3333333333333333,15.666666666666666,11.333333333333334,4.333333333333333,4.666666666666667,6.0,-1.3333333333333333,0.3060041407867495,4.0,-0.6666666666666666,10.333333333333334,2.0,1.3333333333333333,0.5
2017-10-14,00:00,Burnley,West Ham,D,1,1,9,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,13.333333333333334,-3.6666666666666665,1.6666666666666667,2.6666666666666665,-1.0,0.3666666666666667,3.6666666666666665,-3.6666666666666665,9.0,3.6666666666666665,1.3333333333333333,0.5,-9,-1.75,0.5,2.5,-2.0,10.5,14.5,-4.0,3.25,5.0,-1.75,0.2743055555555556,2.75,-4.0,8.75,8.5,0.25,0.125
2017-10-14,00:00,Crystal Palace,Chelsea,H,2,1,-16,-2.3333333333333335,0.0,2.0,-2.0,14.666666666666666,9.333333333333334,5.333333333333333,3.3333333333333335,4.333333333333333,-1.0,0.22916666666666666,6.0,1.0,10.0,2.6666666666666665,0.0,0.0,16,6.666666666666667,2.6666666666666665,0.6666666666666666,2.0,10.666666666666666,13.0,-2.3333333333333335,4.0,3.3333333333333335,0.6666666666666666,0.3895502645502645,4.0,-3.0,14.333333333333334,-4.333333333333333,3.0,1.0
2017-10-14,00:00,Liverpool,Man United,D,0,0,-5,-0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,25.333333333333332,5.666666666666667,19.666666666666668,10.666666666666666,1.6666666666666667,9.0,0.4593052680009202,6.666666666666667,4.333333333333333,8.333333333333334,2.0,2.3333333333333335,0.8333333333333334,5,5.666666666666667,2.3333333333333335,0.6666666666666666,1.6666666666666667,14.666666666666666,10.0,4.666666666666667,6.666666666666667,3.3333333333333335,3.3333333333333335,0.45315904139433555,6.666666666666667,1.3333333333333333,10.0,1.3333333333333333,2.3333333333333335,0.8333333333333334
2017-10-14,00:00,Man City,Stoke,H,7,2,11,5.333333333333333,3.6666666666666665,0.3333333333333333,3.3333333333333335,19.0,7.333333333333333,11.666666666666666,7.333333333333333,1.6666666666666667,5.666666666666667,0.4047503373819163,7.666666666666667,5.666666666666667,7.666666666666667,0.6666666666666666,2.3333333333333335,0.8333333333333334,-11,-0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,12.666666666666666,11.0,1.6666666666666667,2.3333333333333335,3.0,-0.6666666666666666,0.18126780626780628,5.333333333333333,-2.3333333333333335,10.0,2.0,0.3333333333333333,0.16666666666666666
2017-10-14,00:00,Swansea,Huddersfield,H,2,0,-7,-0.3333333333333333,0.3333333333333333,2.3333333333333335,-2.0,8.666666666666666,13.666666666666666,-5.0,2.6666666666666665,6.666666666666667,-4.0,0.2888888888888889,5.0,0.3333333333333333,10.666666666666666,3.3333333333333335,0.0,0.0,7,5.0,1.0,0.6666666666666666,0.3333333333333333,9.0,12.666666666666666,-3.6666666666666665,3.3333333333333335,3.3333333333333335,0.0,0.3907407407407408,5.333333333333333,-3.0,15.333333333333334,-6.333333333333333,1.3333333333333333,0.5
2017-10-14,00:00,Tottenham,Bournemouth,H,1,0,16,2.0,0.6666666666666666,1.0,-0.3333333333333333,24.0,8.666666666666666,15.333333333333334,6.333333333333333,1.6666666666666667,4.666666666666667,0.27319902319902317,11.666666666666666,8.0,11.333333333333334,1.6666666666666667,0.6666666666666666,0.3333333333333333,-16,-1.0,0.3333333333333333,2.0,-1.6666666666666667,8.0,15.0,-7.0,2.6666666666666665,6.333333333333333,-3.6666666666666665,0.335978835978836,3.6666666666666665,-3.6666666666666665,8.0,5.666666666666667,0.0,0.0
2017-10-14,00:00,Watford,Arsenal,H,2,1,-3,-1.3333333333333333,1.0,3.0,-2.0,8.0,19.333333333333332,-11.333333333333334,1.6666666666666667,5.666666666666667,-4.0,0.19576719576719573,3.0,-5.333333333333333,9.666666666666666,1.0,0.6666666666666666,0.3333333333333333,3,-3.0,0.0,1.6666666666666667,-1.6666666666666667,12.333333333333334,14.0,-1.6666666666666667,2.6666666666666665,6.0,-3.3333333333333335,0.1717171717171717,4.333333333333333,0.6666666666666666,11.666666666666666,-4.0,0.3333333333333333,0.16666666666666666
2017-10-15,00:00,Brighton,Everton,D,1,1,1,-7.333333333333333,1.3333333333333333,1.0,0.3333333333333333,8.333333333333334,14.333333333333334,-6.0,3.6666666666666665,4.0,-0.3333333333333333,0.42063492063492064,2.3333333333333335,-5.666666666666667,7.0,0.0,2.0,0.6666666666666666,-1,-5.0,0.3333333333333333,2.3333333333333335,-2.0,7.0,17.666666666666668,-10.666666666666666,1.6666666666666667,6.666666666666667,-5.0,0.23809523809523805,1.6666666666666667,-4.0,10.0,1.3333333333333333,0.3333333333333333,0.16666666666666666
2017-10-15,00:00,Southampton,Newcastle,D,2,2,-3,-2.0,0.75,1.25,-0.5,16.5,10.25,6.25,3.0,3.75,-0.75,0.20573344280240832,8.75,6.25,12.0,-1.25,1.0,0.375,3,2.6666666666666665,0.3333333333333333,0.6666666666666666,-0.3333333333333333,15.333333333333334,8.0,7.333333333333333,6.0,3.3333333333333335,2.6666666666666665,0.3929110105580694,5.333333333333333,0.0,11.0,-1.0,1.0,0.3333333333333333
2017-10-16,00:00,Leicester,West Brom,D,1,1,-7,-6.0,1.6666666666666667,1.6666666666666667,0.0,11.333333333333334,14.666666666666666,-3.3333333333333335,4.333333333333333,4.666666666666667,-0.3333333333333333,0.373015873015873,3.6666666666666665,-2.0,10.666666666666666,0.0,1.0,0.3333333333333333,7,4.666666666666667,0.6666666666666666,1.6666666666666667,-1.0,9.0,16.0,-7.0,2.3333333333333335,4.0,-1.6666666666666667,0.26785714285714285,5.0,0.3333333333333333,10.666666666666666,-1.3333333333333333,1.0,0.3333333333333333
2017-10-20,00:00,West Ham,Brighton,A,0,3,-1,-8.0,1.6666666666666667,1.0,0.6666666666666666,12.666666666666666,10.333333333333334,2.3333333333333335,3.6666666666666665,2.6666666666666665,1.0,0.33411306042884986,5.333333333333333,3.0,12.0,3.6666666666666665,2.0,0.6666666666666666,1,-0.5,0.25,1.5,-1.25,9.75,15.5,-5.75,1.75,4.75,-3.0,0.21458333333333335,5.5,0.25,12.0,-5.25,0.25,0.125
2017-10-21,00:00,Chelsea,Watford,H,4,2,-1,1.75,1.0,1.0,0.0,13.5,11.25,2.25,4.75,3.25,1.5,0.3780926675663518,5.75,1.5,11.75,-0.25,1.0,0.375,1,2.5,2.0,0.75,1.25,13.5,8.5,5.0,4.25,2.5,1.75,0.32960526315789473,4.75,-2.0,13.0,-4.25,2.5,0.875
2017-10-21,00:00,Huddersfield,Man United,H,2,1,-11,1.5,0.5,1.25,-0.75,11.0,10.75,0.25,3.25,4.0,-0.75,0.2925595238095238,6.0,1.5,9.0,-1.5,1.25,0.5,11,5.5,1.75,0.5,1.25,12.5,12.25,0.25,5.25,3.75,1.5,0.3815359477124183,5.75,0.0,10.75,-0.5,2.0,0.75
2017-10-21,00:00,Man City,Burnley,H,3,0,6,6.75,4.5,0.75,3.75,19.25,6.75,12.5,8.25,1.5,6.75,0.44106275303643727,7.0,5.5,7.0,1.25,2.5,0.875,-6,2.25,1.5,1.0,0.5,8.25,26.25,-18.0,3.5,6.0,-2.5,0.48269230769230775,4.25,-5.5,9.0,2.5,2.0,0.75
2017-10-21,00:00,Newcastle,Crystal Palace,H,1,0,10,0.25,1.5,1.0,0.5,11.0,14.0,-3.0,4.75,3.75,1.0,0.4598214285714286,5.0,-0.5,11.75,-2.25,1.75,0.625,-10,-10.75,0.0,2.75,-2.75,9.5,17.5,-8.0,1.75,7.75,-6.0,0.15851449275362317,5.5,0.25,10.75,-3.0,0.0,0.0
2017-10-21,00:00,Southampton,West Brom,H,1,0,-1,-2.2,1.0,1.4,-0.4,15.6,12.0,3.6,2.8,4.0,-1.2,0.19792008757525997,7.6,4.0,11.8,-0.8,1.0,0.4,1,5.25,0.75,1.5,-0.75,8.0,14.75,-6.75,2.0,3.75,-1.75,0.25089285714285714,4.0,-0.5,9.5,0.75,1.0,0.375
2017-10-21,00:00,Stoke,Bournemouth,A,1,2,3,-6.5,1.25,1.75,-0.5,12.75,16.0,-3.25,4.25,5.25,-1.0,0.34260592348827645,4.25,-2.25,8.0,3.25,1.75,0.625,-3,-4.75,0.25,1.75,-1.5,7.25,15.75,-8.5,2.25,6.25,-4.0,0.30198412698412697,4.0,-3.75,7.75,4.75,0.0,0.0
2017-10-21,00:00,Swansea,Leicester,A,1,2,5,-2.0,0.75,1.75,-1.0,8.25,12.0,-3.75,2.75,5.5,-2.75,0.32380952380952377,5.0,0.75,11.0,3.5,0.75,0.25,-5,-2.0,1.0,1.75,-0.75,8.75,20.75,-12.0,2.25,6.0,-3.75,0.2721590909090909,4.0,-4.25,8.75,-1.5,0.5,0.25
2017-10-22,00:00,Everton,Arsenal,A,2,5,-9,-2.5,0.75,1.25,-0.5,14.0,9.25,4.75,3.25,3.25,0.0,0.258756038647343,6.5,1.75,13.25,-2.75,1.5,0.5,9,-1.5,0.25,1.75,-1.5,11.5,13.25,-1.75,3.5,5.0,-1.5,0.2954545454545454,4.5,1.25,11.25,-3.5,0.25,0.125
2017-10-22,00:00,Tottenham,Liverpool,H,4,1,5,5.5,0.75,0.75,0.0,22.5,7.75,14.75,6.25,1.5,4.75,0.2882326007326007,11.0,7.0,10.75,0.75,1.25,0.5,-5,3.0,1.75,2.75,-1.0,16.0,10.5,5.5,4.0,5.75,-1.75,0.25891487029594445,4.25,0.5,9.25,2.75,1.25,0.5
2017-10-28,00:00,Arsenal,Swansea,H,2,1,10,1.75,2.75,0.75,2.0,21.25,7.25,14.0,9.25,2.25,7.0,0.4386955337690632,8.0,4.0,9.5,2.25,3.0,1.0,-10,-1.25,0.5,0.25,0.25,5.25,20.0,-14.75,1.0,4.25,-3.25,0.1488095238095238,0.75,-6.0,10.25,1.0,1.25,0.5
2017-10-28,00:00,Bournemouth,Chelsea,A,0,1,-14,-1.75,0.75,1.25,-0.5,12.25,13.75,-1.5,3.0,4.5,-1.5,0.2692982456140351,5.75,1.0,7.5,5.0,1.0,0.375,14,9.0,2.25,1.0,1.25,11.75,13.25,-1.5,4.25,3.75,0.5,0.37549603174603174,5.0,-1.5,12.25,-3.0,2.25,0.75
2017-10-28,00:00,Crystal Palace,West Ham,D,2,2,-4,-5.75,0.5,1.75,-1.25,14.5,10.75,3.75,3.75,4.5,-0.75,0.2611607142857143,5.75,0.0,9.25,1.75,0.75,0.25,4,-3.2,0.6,2.2,-1.6,10.0,15.6,-5.6,3.8,5.0,-1.2,0.36944444444444446,3.0,-3.8,9.8,6.2,0.4,0.2
2017-10-28,00:00,Liverpool,Huddersfield,H,3,0,2,-1.5,1.5,0.25,1.25,23.75,5.75,18.0,9.25,1.5,7.75,0.41026842468490066,6.75,4.25,8.0,3.0,2.0,0.75,-2,5.5,0.75,1.0,-0.25,8.5,11.25,-2.75,3.0,3.25,-0.25,0.36448412698412697,4.75,-2.75,15.5,-5.75,1.0,0.375
2017-10-28,00:00,Man United,Tottenham,H,1,0,1,8.25,3.5,0.0,3.5,19.5,8.25,11.25,6.75,2.25,4.5,0.3543244949494949,7.5,5.0,12.0,-2.75,3.0,1.0,-1,4.0,3.0,0.5,2.5,15.5,8.5,7.0,6.0,2.25,3.75,0.39166666666666666,5.0,0.0,12.0,-2.75,3.0,1.0
2017-10-28,00:00,Watford,Stoke,A,0,1,10,-1.75,1.25,2.5,-1.25,8.75,16.75,-8.0,1.75,5.75,-4.0,0.19227994227994227,2.75,-4.75,9.25,1.25,1.25,0.5,-10,-3.25,1.0,2.75,-1.75,10.75,13.25,-2.5,2.0,5.0,-3.0,0.1859508547008547,4.0,-3.0,9.5,0.75,0.25,0.125
2017-10-28,00:00,West Brom,Man City,A,2,3,-13,0.25,1.0,0.75,0.25,10.25,12.25,-2.0,3.25,2.0,1.25,0.2965277777777778,6.75,3.0,13.0,-5.5,1.5,0.625,13,1.5,2.75,0.25,2.5,19.5,6.5,13.0,7.0,2.0,5.0,0.3542127377266696,8.5,5.5,10.5,-1.75,3.0,1.0
2017-10-29,00:00,Brighton,Southampton,D,1,1,-2,-5.25,1.25,1.0,0.25,9.25,14.0,-4.75,3.5,4.5,-1.0,0.37797619047619047,3.5,-2.75,8.25,-0.5,1.75,0.625,2,4.333333333333333,0.6666666666666666,0.6666666666666666,0.0,13.333333333333334,15.666666666666666,-2.3333333333333335,3.3333333333333335,5.0,-1.6666666666666667,0.31684981684981683,5.0,0.0,11.0,0.6666666666666666,1.3333333333333333,0.5
2017-10-29,00:00,Leicester,Everton,H,2,0,3,-6.25,1.5,1.5,0.0,11.25,12.25,-1.0,4.0,3.75,0.25,0.34794372294372294,3.75,-0.75,11.25,-1.75,1.0,0.375,-3,-4.0,0.5,2.0,-1.5,8.5,16.25,-7.75,2.75,5.75,-3.0,0.29395604395604397,1.5,-4.5,10.0,1.5,0.5,0.25
2017-10-30,00:00,Burnley,Newcastle,H,1,0,-2,3.5,0.5,0.5,0.0,12.25,12.0,0.25,2.5,3.5,-1.0,0.3375,4.5,-2.0,9.5,3.5,1.25,0.5,2,2.75,0.75,1.0,-0.25,16.25,9.0,7.25,5.75,3.0,2.75,0.36047273160276255,6.0,1.25,11.25,-1.0,1.0,0.375
2017-11-04,00:00,Huddersfield,West Brom,H,1,0,2,-1.0,0.8,1.2,-0.4,9.8,10.4,-0.6,3.2,3.8,-0.6,0.35404761904761906,5.6,0.6,9.2,-0.8,1.6,0.6,-2,4.4,0.6,1.4,-0.8,7.8,15.8,-8.0,2.0,4.2,-2.2,0.25785714285714284,3.8,-1.4,9.2,1.0,0.8,0.3
2017-11-04,00:00,Newcastle,Bournemouth,A,0,1,9,2.2,1.4,0.8,0.6,10.2,13.2,-3.0,4.4,3.0,1.4,0.45357142857142857,4.6,-0.8,11.8,-1.4,2.0,0.7,-9,-4.4,0.6,1.6,-1.0,7.2,14.6,-7.4,2.4,5.4,-3.0,0.3273015873015873,3.8,-4.0,8.2,5.2,0.6,0.2
2017-11-04,00:00,Southampton,Burnley,A,0,1,-4,-2.4,1.2,1.4,-0.2,13.8,12.6,1.2,3.6,4.4,-0.8,0.24412698412698414,6.6,2.4,11.8,-1.8,1.4,0.5,4,0.6,1.2,1.4,-0.2,7.8,24.0,-16.2,2.8,6.8,-4.0,0.3861538461538462,4.4,-4.2,8.4,2.8,1.6,0.6
2017-11-04,00:00,Stoke,Leicester,D,2,2,-2,-4.6,1.2,1.8,-0.6,12.2,14.2,-2.0,3.8,4.8,-1.0,0.31408473879062115,5.0,-0.8,9.8,1.2,1.4,0.5,2,-2.6,1.2,1.6,-0.4,9.2,20.4,-11.2,3.0,5.6,-2.6,0.3268181818181818,4.4,-3.6,8.8,-1.8,1.0,0.4
2017-11-04,00:00,Swansea,Brighton,A,0,1,-5,-0.6,0.8,1.8,-1.0,10.4,11.8,-1.4,3.0,5.6,-2.6,0.3011528822055138,5.4,0.8,10.0,3.4,0.6,0.2,5,-0.2,0.8,1.2,-0.4,9.2,15.6,-6.4,2.4,4.2,-1.8,0.31452380952380954,5.0,-1.2,12.2,-5.8,0.8,0.3
2017-11-04,00:00,West Ham,Liverpool,A,1,4,-10,-6.25,1.25,1.5,-0.25,13.5,9.5,4.0,3.25,3.25,0.0,0.2818347953216374,6.5,4.0,10.25,4.75,1.5,0.5,10,1.4,1.6,3.0,-1.4,15.2,11.2,4.0,4.6,5.8,-1.2,0.32379856290342224,4.4,0.8,9.0,1.0,1.0,0.4
2017-11-05,00:00,Chelsea,Man United,H,1,0,-2,1.2,1.6,1.2,0.4,13.6,12.2,1.4,5.4,3.6,1.8,0.4167598483387957,5.8,1.2,12.0,0.4,1.4,0.5,2,6.6,1.6,0.8,0.8,11.8,10.8,1.0,4.8,3.6,1.2,0.3718954248366013,6.0,0.6,11.0,-0.8,1.6,0.6
2017-11-05,00:00,Everton,Watford,H,3,2,-10,-3.8,1.0,2.0,-1.0,12.8,13.4,-0.6,3.2,5.4,-2.2,0.28200483091787437,5.2,0.0,13.4,-2.2,1.2,0.4,10,2.2,2.0,1.4,0.6,14.0,9.6,4.4,4.4,3.6,0.8,0.3261842105263158,5.0,-1.6,13.6,-4.0,2.0,0.7
2017-11-05,00:00,Man City,Arsenal,H,3,1,4,6.6,4.2,0.6,3.6,18.4,6.6,11.8,8.6,1.2,7.4,0.48618353576248313,6.4,4.2,7.6,0.2,2.6,0.9,-4,0.6,1.2,1.8,-0.6,15.2,12.2,3.0,5.6,4.6,1.0,0.3296969696969697,5.0,2.4,11.8,-2.8,0.8,0.3
2017-11-05,00:00,Tottenham,Crystal Palace,H,1,0,16,5.4,1.4,0.8,0.6,20.8,8.6,12.2,6.2,2.6,3.6,0.3163003663003663,9.4,5.2,9.0,1.8,1.6,0.6,-16,-10.6,0.0,2.4,-2.4,9.6,15.4,-5.8,1.4,6.8,-5.4,0.12681159420289853,5.4,0.6,11.4,-2.8,0.0,0.0
2017-11-18,00:00,Arsenal,Tottenham,H,2,0,-3,3.4,2.6,0.8,1.8,20.4,6.6,13.8,8.4,2.2,6.2,0.40977995642701526,7.4,3.8,9.4,1.8,3.0,1.0,3,3.0,2.4,0.6,1.8,15.0,9.0,6.0,5.6,2.4,3.2,0.3748717948717949,4.6,-0.6,12.4,-2.6,2.4,0.8
2017-11-18,00:00,Bournemouth,Huddersfield,H,4,0,-7,-4.2,0.6,1.2,-0.6,11.2,14.6,-3.4,2.6,4.6,-2.0,0.24401002506265662,5.6,0.8,7.0,4.0,0.8,0.3,7,4.0,0.6,1.4,-0.8,7.0,12.2,-5.2,2.4,4.2,-1.8,0.29158730158730156,4.2,-3.6,14.0,-4.2,0.8,0.3
2017-11-18,00:00,Burnley,Swansea,H,2,0,12,2.4,0.6,0.4,0.2,12.2,12.0,0.2,3.0,3.8,-0.8,0.35333333333333333,4.6,-1.2,9.4,3.0,1.6,0.6,-12,-3.0,0.6,0.6,0.0,5.0,19.4,-14.4,1.2,4.4,-3.2,0.21904761904761907,1.0,-5.4,10.0,0.8,1.0,0.4
2017-11-18,00:00,Crystal Palace,Everton,D,2,2,-4,-5.4,0.8,1.8,-1.0,15.4,9.8,5.6,4.8,4.0,0.8,0.3036654135338346,6.8,1.8,11.0,0.8,0.8,0.3,4,-3.8,0.4,2.0,-1.6,10.0,14.8,-4.8,2.6,5.2,-2.6,0.2601648351648352,3.2,-2.2,10.0,0.4,0.4,0.2
2017-11-18,00:00,Leicester,Man City,A,0,2,-11,-4.4,1.6,1.2,0.4,10.8,13.0,-2.2,3.8,3.4,0.4,0.345021645021645,3.6,-2.0,10.2,-0.6,1.4,0.5,11,3.8,2.8,0.6,2.2,18.6,6.4,12.2,6.6,2.4,4.2,0.35003685684800234,7.2,4.6,9.8,-0.8,3.0,1.0
2017-11-18,00:00,Liverpool,Southampton,H,3,0,6,-0.8,1.8,0.2,1.6,22.2,4.8,17.4,9.0,1.2,7.8,0.4282147397479205,7.2,4.8,8.4,2.0,2.2,0.8,-6,3.75,0.75,0.75,0.0,11.5,13.5,-2.0,2.75,4.25,-1.5,0.2793040293040293,5.5,1.25,10.75,0.25,1.25,0.5
2017-11-18,00:00,Man United,Newcastle,H,4,1,9,6.8,3.0,0.0,3.0,17.8,9.2,8.6,6.0,2.6,3.4,0.33800505050505053,7.2,4.6,12.0,-1.8,3.0,1.0,-9,2.6,0.6,1.0,-0.4,15.4,9.6,5.8,5.6,3.4,2.2,0.3717115186155434,5.4,0.6,11.0,-1.0,0.8,0.3
2017-11-18,00:00,West Brom,Chelsea,A,0,4,-13,-2.4,1.2,1.2,0.0,9.4,12.8,-3.4,3.4,2.6,0.8,0.3705555555555556,5.6,2.2,12.4,-5.0,1.2,0.5,13,10.0,2.0,0.8,1.2,13.0,12.0,1.0,4.4,3.2,1.2,0.3559523809523809,5.0,-1.2,10.8,-2.4,2.4,0.8
2017-11-19,00:00,Watford,West Ham,H,2,0,9,0.6,1.0,2.2,-1.2,9.6,14.6,-5.0,1.4,5.0,-3.6,0.1538239538239538,3.8,-2.4,9.4,0.8,1.0,0.4,-9,-2.4,1.0,1.8,-0.8,9.4,15.0,-5.6,4.0,5.6,-1.6,0.4138888888888889,3.2,-3.6,11.4,4.4,0.6,0.3
2017-11-20,00:00,Brighton,Stoke,D,2,2,6,-4.6,1.2,1.0,0.2,8.8,12.4,-3.6,3.2,3.8,-0.6,0.35952380952380947,3.2,-3.2,8.4,-0.2,1.6,0.6,-6,-4.6,1.0,2.2,-1.2,9.8,13.2,-3.4,2.0,4.0,-2.0,0.21542735042735042,3.4,-3.8,9.4,0.8,0.8,0.3
2017-11-24,00:00,West Ham,Leicester,D,1,1,-6,-7.0,1.2,2.0,-0.8,12.0,10.6,1.4,2.8,4.0,-1.2,0.25880116959064325,5.6,3.0,10.0,4.6,1.2,0.4,6,-2.2,1.0,1.2,-0.2,10.8,17.2,-6.4,3.2,5.0,-1.8,0.28396103896103897,5.6,-1.4,8.0,-0.4,1.2,0.5
2017-11-25,00:00,Crystal Palace,Stoke,H,2,1,-5,-6.2,1.2,1.6,-0.4,15.8,9.8,6.0,5.4,3.8,1.6,0.33402255639097744,6.2,2.2,11.4,1.8,1.0,0.4,5,-5.8,1.4,2.4,-1.0,10.6,13.2,-2.6,3.0,3.8,-0.8,0.2855128205128205,3.4,-3.8,8.4,1.8,1.0,0.4
2017-11-25,00:00,Liverpool,Chelsea,D,1,1,-2,0.4,2.2,0.2,2.0,21.8,5.0,16.8,8.0,1.0,7.0,0.3913617376775272,8.4,6.0,9.0,0.6,2.2,0.8,2,12.6,2.4,0.6,1.8,13.4,9.8,3.6,5.4,2.4,3.0,0.4387806637806637,5.2,1.2,9.0,-0.8,2.4,0.8
2017-11-25,00:00,Man United,Brighton,H,1,0,7,8.6,3.0,0.2,2.8,16.6,9.8,6.8,6.2,3.4,2.8,0.37095959595959593,7.2,4.0,10.2,0.4,3.0,1.0,-7,0.8,1.0,0.8,0.2,9.2,15.2,-6.0,2.4,3.8,-1.4,0.3145238095238095,6.0,-0.6,12.6,-5.2,1.4,0.5
2017-11-25,00:00,Newcastle,Watford,A,0,3,-4,4.0,1.4,0.6,0.8,12.2,12.8,-0.6,4.6,3.0,1.6,0.4035714285714286,5.8,0.0,12.8,-2.0,2.0,0.7,4,4.2,2.0,2.0,0.0,12.4,10.4,2.0,3.6,4.2,-0.6,0.3070454545454545,5.0,-0.4,13.2,-2.0,1.4,0.5
2017-11-25,00:00,Swansea,Bournemouth,D,0,0,-6,-1.6,0.8,1.2,-0.4,11.6,9.4,2.2,3.2,4.4,-1.2,0.30115288220551373,6.4,1.4,10.2,3.4,0.6,0.2,6,-6.2,0.8,1.4,-0.6,8.6,14.6,-6.0,3.2,5.0,-1.8,0.3578571428571428,5.2,-3.2,10.0,2.6,1.2,0.4
2017-11-25,00:00,Tottenham,West Brom,D,1,1,13,8.6,1.4,0.4,1.0,19.6,9.0,10.6,5.4,2.8,2.6,0.28296703296703296,8.6,3.2,7.4,0.6,2.2,0.8,-13,4.0,0.4,1.6,-1.2,8.0,13.2,-5.2,2.4,4.8,-2.4,0.2995238095238095,3.8,-1.0,10.0,-0.4,0.2,0.1
2017-11-26,00:00,Burnley,Arsenal,A,0,1,-1,4.8,1.0,0.2,0.8,11.4,13.0,-1.6,4.4,3.8,0.6,0.4408333333333333,5.2,-0.8,9.6,3.0,2.2,0.8,1,-0.2,1.4,2.2,-0.8,12.8,11.8,1.0,5.0,4.8,0.2,0.36303030303030304,4.2,1.0,12.6,-1.8,0.8,0.3
2017-11-26,00:00,Huddersfield,Man City,A,1,2,-9,-0.6,0.8,1.2,-0.4,9.8,9.6,0.2,3.2,3.4,-0.2,0.35404761904761906,4.8,-0.6,8.2,1.2,1.6,0.6,9,6.0,2.8,0.6,2.2,18.2,5.6,12.6,6.6,2.0,4.6,0.3595606663718119,6.6,4.4,10.0,-0.6,3.0,1.0
2017-11-26,00:00,Southampton,Everton,H,4,1,2,-3.2,0.6,1.2,-0.6,13.6,10.4,3.2,3.2,3.0,0.2,0.21885225885225887,7.0,3.0,9.0,-0.2,0.8,0.3,-2,-3.0,0.6,2.2,-1.6,10.2,14.2,-4.0,3.2,5.4,-2.2,0.328021978021978,3.8,-2.0,13.4,-2.6,0.4,0.2
2017-11-28,00:00,Brighton,Crystal Palace,D,0,0,11,-3.4,1.6,1.0,0.6,9.4,12.2,-2.8,3.4,4.2,-0.8,0.3595238095238095,3.8,-2.0,9.8,-2.4,1.8,0.7,-11,-13.8,0.0,2.4,-2.4,11.0,13.2,-2.2,1.8,4.6,-2.8,0.13135704874835308,6.8,0.8,10.2,-2.8,0.0,0.0
2017-11-28,00:00,Leicester,Tottenham,H,2,1,-7,-6.6,1.2,1.6,-0.4,8.4,14.4,-6.0,3.0,3.8,-0.8,0.2878787878787879,2.6,-4.0,10.2,-0.6,0.8,0.3,7,3.6,2.0,1.0,1.0,14.2,10.6,3.6,5.2,2.8,2.4,0.3653479853479854,4.0,-1.6,13.6,-2.8,1.8,0.6
2017-11-28,00:00,Watford,Man United,A,2,4,-6,2.4,0.8,1.6,-0.8,11.2,13.8,-2.6,2.0,5.2,-3.2,0.14728800611153553,3.8,-2.0,9.2,1.4,1.4,0.5,6,7.0,0.8,1.0,-0.2,10.4,13.2,-2.8,3.6,5.0,-1.4,0.31777777777777777,6.4,0.8,12.8,-1.8,1.0,0.4
