Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2018-08-25,00:00,Arsenal,West Ham,H,3,1,0,0.0,0.0,2.0,-2.0,9.0,17.0,-8.0,3.0,8.0,-5.0,0.3333333333333333,2.0,-7.0,11.0,3.0,0.0,0.0,0,0.0,0.0,4.0,-4.0,5.0,18.0,-13.0,2.0,8.0,-6.0,0.4,4.0,-1.0,9.0,5.0,0.0,0.0
2018-08-25,00:00,Bournemouth,Everton,D,2,2,0,0.0,2.0,0.0,2.0,12.0,10.0,2.0,4.0,1.0,3.0,0.3333333333333333,7.0,3.0,11.0,-2.0,3.0,1.0,0,0.0,2.0,2.0,0.0,6.0,11.0,-5.0,5.0,4.0,1.0,0.8333333333333334,6.0,3.0,7.0,1.0,1.0,0.5
2018-08-25,00:00,Huddersfield,Cardiff,D,0,0,0,0.0,0.0,3.0,-3.0,6.0,13.0,-7.0,1.0,4.0,-3.0,0.16666666666666666,2.0,-3.0,9.0,-1.0,0.0,0.0,0,0.0,0.0,2.0,-2.0,10.0,12.0,-2.0,1.0,4.0,-3.0,0.1,4.0,-3.0,9.0,2.0,0.0,0.0
2018-08-25,00:00,Liverpool,Brighton,H,1,0,0,0.0,4.0,0.0,4.0,18.0,5.0,13.0,8.0,2.0,6.0,0.4444444444444444,5.0,1.0,14.0,-5.0,3.0,1.0,0,0.0,0.0,2.0,-2.0,6.0,19.0,-13.0,0.0,5.0,-5.0,0.0,2.0,-6.0,16.0,-6.0,0.0,0.0
2018-08-25,00:00,Southampton,Leicester,A,1,2,0,0.0,0.0,0.0,0.0,18.0,16.0,2.0,3.0,6.0,-3.0,0.16666666666666666,8.0,3.0,10.0,-1.0,1.0,0.5,0,0.0,1.0,2.0,-1.0,13.0,8.0,5.0,4.0,6.0,-2.0,0.3076923076923077,5.0,3.0,8.0,3.0,0.0,0.0
2018-08-25,00:00,Wolves,Man City,D,1,1,0,0.0,2.0,2.0,0.0,11.0,6.0,5.0,4.0,5.0,-1.0,0.36363636363636365,3.0,-3.0,8.0,-1.0,1.0,0.5,0,0.0,2.0,0.0,2.0,17.0,9.0,8.0,8.0,3.0,5.0,0.47058823529411764,9.0,7.0,14.0,-3.0,3.0,1.0
2018-08-26,00:00,Fulham,Burnley,H,4,2,0,0.0,0.0,2.0,-2.0,15.0,10.0,5.0,6.0,9.0,-3.0,0.4,5.0,0.0,9.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.0,18.0,-2.0,6.0,3.0,3.0,0.375,5.0,-3.0,9.0,1.0,1.0,0.5
2018-08-26,00:00,Newcastle,Chelsea,A,1,2,0,0.0,1.0,2.0,-1.0,15.0,15.0,0.0,2.0,5.0,-3.0,0.13333333333333333,3.0,-2.0,11.0,1.0,0.0,0.0,0,0.0,3.0,0.0,3.0,13.0,6.0,7.0,4.0,1.0,3.0,0.3076923076923077,5.0,3.0,8.0,1.0,3.0,1.0
2018-08-26,00:00,Watford,Crystal Palace,H,2,1,0,0.0,2.0,0.0,2.0,19.0,6.0,13.0,5.0,0.0,5.0,0.2631578947368421,8.0,6.0,10.0,6.0,3.0,1.0,0,0.0,2.0,0.0,2.0,10.0,15.0,-5.0,9.0,6.0,3.0,0.9,5.0,0.0,11.0,-2.0,3.0,1.0
2018-08-27,00:00,Man United,Tottenham,A,0,3,0,0.0,2.0,1.0,1.0,8.0,13.0,-5.0,6.0,4.0,2.0,0.75,2.0,-3.0,11.0,-3.0,3.0,1.0,0,0.0,2.0,1.0,1.0,15.0,15.0,0.0,5.0,2.0,3.0,0.3333333333333333,5.0,2.0,12.0,-1.0,3.0,1.0
2018-09-01,00:00,Brighton,Fulham,D,2,2,-1,0.0,3.0,2.0,1.0,6.0,9.0,-3.0,3.0,3.0,0.0,0.5,3.0,-2.0,16.0,-3.0,3.0,1.0,1,0.0,1.0,3.0,-2.0,10.0,25.0,-15.0,3.0,11.0,-8.0,0.3,2.0,-3.0,5.0,4.0,0.0,0.0
2018-09-01,00:00,Chelsea,Bournemouth,H,2,0,3,0.0,3.0,2.0,1.0,24.0,15.0,9.0,11.0,6.0,5.0,0.4583333333333333,5.0,4.0,12.0,-3.0,3.0,1.0,-3,0.0,2.0,1.0,1.0,12.0,11.0,1.0,5.0,5.0,0.0,0.4166666666666667,4.0,-2.0,10.0,4.0,3.0,1.0
2018-09-01,00:00,Crystal Palace,Southampton,A,0,2,5,0.0,0.0,2.0,-2.0,8.0,16.0,-8.0,2.0,6.0,-4.0,0.25,6.0,-1.0,6.0,7.0,0.0,0.0,-5,0.0,1.0,2.0,-1.0,15.0,13.0,2.0,4.0,7.0,-3.0,0.26666666666666666,5.0,3.0,20.0,-12.0,0.0,0.0
2018-09-01,00:00,Everton,Huddersfield,D,1,1,11,0.0,2.0,1.0,1.0,13.0,15.0,-2.0,7.0,4.0,3.0,0.5384615384615384,2.0,-3.0,8.0,12.0,3.0,1.0,-11,0.0,1.0,6.0,-5.0,5.0,32.0,-27.0,1.0,14.0,-13.0,0.2,3.0,-7.0,4.0,5.0,0.0,0.0
2018-09-01,00:00,Leicester,Liverpool,A,1,2,-5,0.0,2.0,0.0,2.0,6.0,11.0,-5.0,2.0,3.0,-1.0,0.3333333333333333,1.0,-8.0,10.0,-2.0,3.0,1.0,5,0.0,2.0,0.0,2.0,16.0,8.0,8.0,6.0,2.0,4.0,0.375,7.0,1.0,13.0,-7.0,3.0,1.0
2018-09-01,00:00,Man City,Newcastle,H,2,1,13,0.0,6.0,1.0,5.0,32.0,5.0,27.0,14.0,1.0,13.0,0.4375,10.0,7.0,9.0,-5.0,3.0,1.0,-13,0.0,0.0,0.0,0.0,12.0,12.0,0.0,6.0,1.0,5.0,0.5,5.0,0.0,16.0,-2.0,1.0,0.5
2018-09-01,00:00,West Ham,Wolves,A,0,1,-5,0.0,1.0,2.0,-1.0,11.0,12.0,-1.0,5.0,5.0,0.0,0.45454545454545453,6.0,2.0,14.0,-4.0,0.0,0.0,5,0.0,0.0,2.0,-2.0,11.0,6.0,5.0,3.0,2.0,1.0,0.2727272727272727,9.0,8.0,8.0,2.0,0.0,0.0
2018-09-02,00:00,Burnley,Man United,A,0,2,-5,0.0,1.0,3.0,-2.0,8.0,9.0,-1.0,3.0,6.0,-3.0,0.375,5.0,3.0,8.0,11.0,0.0,0.0,5,0.0,2.0,3.0,-1.0,9.0,6.0,3.0,3.0,3.0,0.0,0.3333333333333333,5.0,2.0,13.0,3.0,0.0,0.0
2018-09-02,00:00,Cardiff,Arsenal,A,2,3,-2,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1.0,6.0,-5.0,0.08333333333333333,5.0,0.0,14.0,2.0,1.0,0.5,2,0.0,2.0,3.0,-1.0,15.0,24.0,-9.0,6.0,11.0,-5.0,0.4,1.0,-4.0,9.0,3.0,0.0,0.0
2018-09-02,00:00,Watford,Tottenham,H,2,1,-1,0.0,2.0,0.5,1.5,16.0,7.5,8.5,5.0,1.5,3.5,0.32388663967611336,7.0,4.5,12.0,1.5,3.0,1.0,1,0.0,2.5,0.5,2.0,12.0,19.0,-7.0,5.0,3.5,1.5,0.4444444444444444,3.5,-0.5,14.0,-3.0,3.0,1.0
2018-09-15,00:00,Bournemouth,Leicester,H,4,2,2,0.0,2.0,1.0,1.0,14.5,10.5,4.0,4.5,2.0,2.5,0.3137254901960784,6.5,3.5,11.5,-2.0,2.0,0.75,-2,0.0,1.5,1.5,0.0,10.5,9.5,1.0,4.5,5.5,-1.0,0.46634615384615385,4.0,-2.0,9.5,2.5,1.5,0.5
