Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2021-11-06,15:00,Chelsea,Burnley,D,1,1,17,8.0,3.2,0.4,2.8,14.6,9.2,5.4,6.4,2.8,3.6,0.3620178372352285,5.0,-0.6,12.6,-0.4,8.0,3.2,0.4,2.8,14.6,9.2,5.4,6.4,2.8,3.6,0.3620178372352285,5.0,-0.6,12.6,-0.4,11.0,2.8,0.4,2.4,14.4,9.4,5.0,5.8,3.0,2.8,0.30620137299771166,4.6,0.6,11.4,1.8,6.3,2.6,0.3,2.3,14.5,10.7,3.8,5.7,3.4,2.3,0.35531513871330805,5.4,-0.5,10.6,0.9,2.4,2.4,2.4,2.5,0.8,0.8,0.8,0.85,-17,-7.0,1.0,2.2,-1.2,9.0,18.8,-9.8,3.8,6.0,-2.2,0.41067821067821064,3.6,-2.8,8.4,-0.4,-7.0,1.0,2.2,-1.2,9.0,18.8,-9.8,3.8,6.0,-2.2,0.41067821067821064,3.6,-2.8,8.4,-0.4,-6.0,1.4,1.4,0.0,10.8,15.0,-4.2,4.0,4.4,-0.4,0.3720634920634921,4.2,-1.2,8.8,0.0,-4.2,1.0,1.6,-0.6,11.8,15.5,-3.7,3.8,5.0,-1.2,0.33700577200577203,5.1,-0.2,9.4,-1.7,0.4,0.4,1.2,0.7,0.2,0.2,0.5,0.3
2021-11-06,15:00,Crystal Palace,Wolves,H,2,0,-7,-3.8,1.4,0.8,0.6,13.2,7.8,5.4,3.2,3.0,0.2,0.26103174603174606,4.2,-0.2,13.0,-2.2,-3.8,1.4,0.8,0.6,13.2,7.8,5.4,3.2,3.0,0.2,0.26103174603174606,4.2,-0.2,13.0,-2.2,-3.8,1.6,1.2,0.4,11.6,10.8,0.8,3.8,4.0,-0.2,0.36777777777777776,3.0,-2.6,11.0,-1.4,-4.1,1.3,1.4,-0.1,10.9,12.2,-1.3,3.0,4.4,-1.4,0.2972893772893773,3.6,-1.9,10.9,0.5,1.4,1.4,1.4,1.2,0.6,0.6,0.6,0.5,7,-0.4,1.4,0.8,0.6,10.6,13.0,-2.4,3.8,4.4,-0.6,0.4156115779645192,5.4,-0.2,12.4,-1.2,-0.4,1.4,0.8,0.6,10.6,13.0,-2.4,3.8,4.4,-0.6,0.4156115779645192,5.4,-0.2,12.4,-1.2,1.2,1.8,1.0,0.8,7.8,14.4,-6.6,3.6,4.4,-0.8,0.4746031746031746,3.8,-1.0,12.8,-3.2,-0.2,1.1,1.0,0.1,12.1,11.4,0.7,3.8,4.1,-0.3,0.35466293183940245,4.5,-0.3,11.3,-2.1,2.0,2.0,2.6,1.6,0.7,0.7,0.9,0.55
2021-11-06,17:30,Brighton,Newcastle,D,1,1,13,2.0,1.0,1.4,-0.4,14.0,13.8,0.2,3.6,5.0,-1.4,0.2913919413919414,6.0,0.6,8.8,-1.6,2.0,1.0,1.4,-0.4,14.0,13.8,0.2,3.6,5.0,-1.4,0.2913919413919414,6.0,0.6,8.8,-1.6,4.6,0.8,1.4,-0.6,11.8,13.6,-1.8,4.0,5.0,-1.0,0.40692640692640686,5.4,-0.6,9.4,-2.2,3.1,1.1,1.1,0.0,11.6,12.7,-1.1,4.1,3.8,0.3,0.39677822177822175,5.4,0.0,9.2,-1.2,1.4,1.4,0.8,1.6,0.5,0.5,0.4,0.6,-13,-6.0,0.8,2.0,-1.2,11.0,13.6,-2.6,2.8,3.8,-1.0,0.24888888888888888,4.8,1.2,9.2,3.6,-6.0,0.8,2.0,-1.2,11.0,13.6,-2.6,2.8,3.8,-1.0,0.24888888888888888,4.8,1.2,9.2,3.6,-8.4,1.0,2.0,-1.0,9.4,14.0,-4.6,2.4,4.0,-1.6,0.23857142857142857,3.8,0.0,10.6,2.0,-5.7,1.1,2.3,-1.2,11.2,15.3,-4.1,3.1,5.3,-2.2,0.2642203548085901,4.1,-0.3,9.7,0.3,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2
2021-11-07,14:00,Arsenal,Watford,H,1,0,9,-0.6,1.8,1.2,0.6,17.4,12.2,5.2,6.4,4.0,2.4,0.41573975044563277,6.8,2.0,11.0,-2.6,-0.6,1.8,1.2,0.6,17.4,12.2,5.2,6.4,4.0,2.4,0.41573975044563277,6.8,2.0,11.0,-2.6,-1.6,2.0,0.8,1.2,13.6,13.2,0.4,5.8,4.8,1.0,0.43018419489007725,5.6,0.2,10.4,-1.8,-0.7,1.2,1.3,-0.1,14.0,14.9,-0.9,4.6,4.6,0.0,0.3296841720371132,5.3,-1.0,9.4,-1.0,2.0,2.0,2.2,1.7,0.7,0.7,0.8,0.6,-9,0.6,1.6,1.4,0.2,11.2,15.0,-3.8,4.0,4.8,-0.8,0.31777777777777777,4.2,-1.8,12.6,-3.0,0.6,1.6,1.4,0.2,11.2,15.0,-3.8,4.0,4.8,-0.8,0.31777777777777777,4.2,-1.8,12.6,-3.0,-1.2,1.2,2.0,-0.8,11.2,17.2,-6.0,3.8,4.6,-0.8,0.32,3.8,-2.6,13.6,-4.2,0.3,1.2,1.8,-0.6,10.6,15.1,-4.5,3.9,4.6,-0.7,0.3460683760683761,4.0,-2.5,13.5,-3.3,1.2,1.2,0.8,1.0,0.4,0.4,0.3,0.35
2021-11-07,14:00,Everton,Tottenham,D,0,0,-1,7.2,2.0,1.6,0.4,13.8,12.6,1.2,4.4,4.6,-0.2,0.3241558441558442,5.2,-1.2,8.0,1.2,7.2,2.0,1.6,0.4,13.8,12.6,1.2,4.4,4.6,-0.2,0.3241558441558442,5.2,-1.2,8.0,1.2,5.4,1.2,1.8,-0.6,13.4,13.8,-0.4,3.4,4.8,-1.4,0.2574891774891775,4.0,-2.4,8.2,0.8,4.6,1.6,1.6,0.0,13.7,13.2,0.5,4.3,4.3,0.0,0.306322892793481,4.4,-1.9,8.9,-0.3,1.8,1.8,0.8,1.4,0.6,0.6,0.3,0.5,1,5.4,1.0,1.8,-0.8,8.2,15.0,-6.8,3.8,4.4,-0.6,0.5014285714285714,4.6,0.4,8.6,3.0,5.4,1.0,1.8,-0.8,8.2,15.0,-6.8,3.8,4.4,-0.6,0.5014285714285714,4.6,0.4,8.6,3.0,2.2,1.2,2.0,-0.8,11.4,11.2,0.2,4.0,3.8,0.2,0.345546218487395,6.4,2.8,8.8,4.0,2.2,0.9,1.6,-0.7,10.3,14.6,-4.3,4.0,4.5,-0.5,0.3991833656539539,5.6,0.0,8.9,3.4,1.2,1.2,1.2,1.5,0.4,0.4,0.4,0.5
2021-11-07,14:00,Leeds,Leicester,D,1,1,-5,-6.2,1.0,1.6,-0.6,15.8,16.0,-0.2,4.2,5.8,-1.6,0.28705882352941176,5.4,-0.4,10.0,1.4,-6.2,1.0,1.6,-0.6,15.8,16.0,-0.2,4.2,5.8,-1.6,0.28705882352941176,5.4,-0.4,10.0,1.4,-3.6,1.0,1.0,0.0,13.8,13.2,0.6,3.8,4.0,-0.2,0.2434188034188034,3.6,-1.6,14.4,-1.2,-2.6,1.0,1.7,-0.7,13.9,15.8,-1.9,4.1,5.5,-1.4,0.27725901549430965,4.2,-1.4,11.6,0.4,1.0,1.0,1.4,1.0,0.4,0.4,0.5,0.4,5,-1.0,1.6,2.0,-0.4,9.4,14.4,-5.0,3.6,5.0,-1.4,0.3806349206349206,4.6,-2.0,9.0,1.4,-1.0,1.6,2.0,-0.4,9.4,14.4,-5.0,3.6,5.0,-1.4,0.3806349206349206,4.6,-2.0,9.0,1.4,0.0,2.0,1.8,0.2,15.8,13.8,2.0,7.0,4.6,2.4,0.4765656565656565,4.8,0.2,8.2,4.6,-0.7,1.5,1.7,-0.2,12.2,15.0,-2.8,4.8,5.0,-0.2,0.38526695526695526,5.2,-0.6,7.8,3.1,1.4,1.4,1.6,1.4,0.5,0.5,0.6,0.5
2021-11-07,16:30,West Ham,Liverpool,H,3,2,-1,-0.6,1.8,1.4,0.4,14.2,10.2,4.0,4.8,4.6,0.2,0.34346764346764347,6.0,1.2,10.0,-2.0,-0.6,1.8,1.4,0.4,14.2,10.2,4.0,4.8,4.6,0.2,0.34346764346764347,6.0,1.2,10.0,-2.0,3.2,1.8,0.8,1.0,17.6,11.8,5.8,5.8,4.0,1.8,0.3228083028083028,7.0,2.0,9.8,-2.4,2.2,2.0,1.1,0.9,14.9,11.8,3.1,5.6,3.9,1.7,0.4101678876678877,6.2,1.1,8.7,-1.3,1.4,1.4,2.4,2.0,0.5,0.5,0.8,0.7,1,7.2,3.8,0.6,3.2,20.6,10.6,10.0,7.8,3.4,4.4,0.38763157894736844,9.0,6.2,9.4,-2.4,7.2,3.8,0.6,3.2,20.6,10.6,10.0,7.8,3.4,4.4,0.38763157894736844,9.0,6.2,9.4,-2.4,6.8,3.4,1.4,2.0,14.8,10.2,4.6,5.8,3.8,2.0,0.4196115288220551,6.2,3.0,8.6,-0.8,5.3,2.9,0.8,2.1,19.9,10.2,9.7,7.2,3.4,3.8,0.3844110275689223,8.3,5.0,10.1,-2.2,2.6,2.6,1.8,2.2,0.9,0.9,0.7,0.8
2021-11-20,12:30,Leicester,Chelsea,A,0,3,-11,-0.4,1.4,1.4,0.0,15.0,15.6,-0.6,6.0,5.0,1.0,0.38989898989898986,5.8,0.8,6.6,4.8,-0.4,1.4,1.4,0.0,15.0,15.6,-0.6,6.0,5.0,1.0,0.38989898989898986,5.8,0.8,6.6,4.8,-0.4,1.8,1.6,0.2,13.2,15.6,-2.4,6.6,5.0,1.6,0.49777777777777776,4.2,-1.6,7.2,6.4,-0.2,1.5,1.8,-0.3,12.2,15.1,-2.9,4.6,5.2,-0.6,0.36304473304473306,5.2,-1.2,7.7,3.4,1.4,1.4,1.6,1.2,0.5,0.5,0.6,0.45,11,4.6,2.0,0.2,1.8,14.4,12.2,2.2,5.0,4.0,1.0,0.3486124401913876,5.8,-0.4,8.6,2.2,4.6,2.0,0.2,1.8,14.4,12.2,2.2,5.0,4.0,1.0,0.3486124401913876,5.8,-0.4,8.6,2.2,13.6,3.0,0.4,2.6,18.4,7.4,11.0,6.6,2.6,4.0,0.3382013729977117,6.6,4.8,10.2,2.8,8.0,2.4,0.4,2.0,15.7,10.8,4.9,5.5,3.5,2.0,0.3251612925594619,6.3,0.4,9.7,1.6,2.6,2.6,2.6,2.3,0.9,0.9,0.9,0.8
2021-11-20,15:00,Aston Villa,Brighton,H,2,0,-9,-3.6,1.8,1.6,0.2,11.0,11.8,-0.8,3.6,3.4,0.2,0.36095238095238097,4.0,-0.6,9.0,5.4,-3.6,1.8,1.6,0.2,11.0,11.8,-0.8,3.6,3.4,0.2,0.36095238095238097,4.0,-0.6,9.0,5.4,-1.4,1.0,2.6,-1.6,12.2,15.6,-3.4,3.6,6.6,-3.0,0.3038095238095238,5.8,-1.2,10.2,3.8,-2.8,1.2,1.7,-0.5,11.8,14.7,-2.9,3.7,4.5,-0.8,0.33952380952380956,5.6,0.2,10.5,2.7,1.4,1.4,0.0,1.0,0.5,0.5,0.0,0.35,9,4.2,1.2,0.8,0.4,9.2,11.6,-2.4,4.6,2.6,2.0,0.5021645021645021,4.8,-0.6,9.6,-0.8,4.2,1.2,0.8,0.4,9.2,11.6,-2.4,4.6,2.6,2.0,0.5021645021645021,4.8,-0.6,9.6,-0.8,5.4,0.8,1.4,-0.6,13.0,13.2,-0.2,4.2,4.6,-0.4,0.37835497835497833,4.8,-1.0,10.6,-3.8,4.4,1.0,1.1,-0.1,11.6,11.9,-0.3,3.8,3.6,0.2,0.3753496503496504,5.0,-0.2,10.1,-2.1,1.8,1.8,0.8,1.4,0.7,0.7,0.4,0.55
2021-11-20,15:00,Burnley,Crystal Palace,D,3,3,-8,-1.4,1.0,1.0,0.0,14.6,12.2,2.4,3.8,4.0,-0.2,0.2633333333333333,6.6,2.4,10.4,-3.0,-1.4,1.0,1.0,0.0,14.6,12.2,2.4,3.8,4.0,-0.2,0.2633333333333333,6.6,2.4,10.4,-3.0,-8.0,1.2,1.2,0.0,10.0,15.6,-5.6,3.8,4.2,-0.4,0.3853968253968254,3.8,-2.8,9.0,-1.0,-5.9,1.0,1.5,-0.5,10.9,16.6,-5.7,3.7,4.6,-0.9,0.35557720057720055,4.6,-1.5,9.3,-1.7,1.0,1.0,1.2,0.8,0.4,0.4,0.5,0.35,8,-4.4,1.2,2.0,-0.8,8.6,16.6,-8.0,2.8,5.8,-3.0,0.3335470085470085,3.0,-3.6,8.8,3.2,-4.4,1.2,2.0,-0.8,8.6,16.6,-8.0,2.8,5.8,-3.0,0.3335470085470085,3.0,-3.6,8.8,3.2,-3.4,1.8,1.0,0.8,12.6,10.0,2.6,4.4,3.6,0.8,0.3850854700854701,2.6,-3.2,11.4,-1.2,-4.8,1.5,1.1,0.4,11.8,11.3,0.5,3.5,4.0,-0.5,0.3184432234432234,3.8,-1.8,11.2,0.0,1.0,1.0,1.8,1.5,0.4,0.4,0.7,0.6
2021-11-20,15:00,Newcastle,Brentford,D,3,3,-4,-5.4,1.4,2.6,-1.2,11.4,17.0,-5.6,3.4,6.8,-3.4,0.2795518207282913,3.4,-1.8,10.2,-3.0,-5.4,1.4,2.6,-1.2,11.4,17.0,-5.6,3.4,6.8,-3.4,0.2795518207282913,3.4,-1.8,10.2,-3.0,-9.6,1.0,2.0,-1.0,6.6,13.8,-7.2,1.4,4.2,-2.8,0.21190476190476187,3.6,0.4,10.2,1.8,-7.0,1.0,2.0,-1.0,10.1,15.9,-5.8,2.9,4.9,-2.0,0.26323996265172733,3.9,-0.1,10.3,1.0,0.4,0.4,0.4,0.5,0.2,0.2,0.2,0.25,4,1.2,1.2,1.0,0.2,11.4,11.6,-0.2,3.8,3.6,0.2,0.3296092796092796,3.4,-1.6,10.6,1.4,1.2,1.2,1.0,0.2,11.4,11.6,-0.2,3.8,3.6,0.2,0.3296092796092796,3.4,-1.6,10.6,1.4,1.4,1.0,1.8,-0.8,15.2,11.4,3.8,6.0,4.6,1.4,0.39834484401047865,5.6,0.8,12.2,-2.0,-0.1,1.1,1.4,-0.3,12.7,10.2,2.5,4.3,3.8,0.5,0.32377559660841393,4.0,-1.1,10.8,-0.1,1.6,1.6,0.6,0.9,0.6,0.6,0.2,0.35
2021-11-20,15:00,Norwich,Southampton,H,2,1,-7,-4.0,0.6,2.0,-1.4,13.8,12.8,1.0,3.6,5.6,-2.0,0.2661904761904762,5.8,-0.6,8.2,6.6,-4.0,0.6,2.0,-1.4,13.8,12.8,1.0,3.6,5.6,-2.0,0.2661904761904762,5.8,-0.6,8.2,6.6,-8.6,0.6,2.0,-1.4,10.2,16.0,-5.8,2.8,6.6,-3.8,0.30063492063492064,4.0,-0.8,10.2,5.0,-6.0,0.5,2.3,-1.8,9.8,15.8,-6.0,2.6,5.9,-3.3,0.25055555555555553,4.2,-1.9,9.6,3.7,0.2,0.2,1.0,0.5,0.1,0.1,0.4,0.2,7,-4.2,1.0,1.6,-0.6,11.2,14.4,-3.2,2.8,5.0,-2.2,0.2778787878787879,5.4,-0.6,10.4,0.8,-4.2,1.0,1.6,-0.6,11.2,14.4,-3.2,2.8,5.0,-2.2,0.2778787878787879,5.4,-0.6,10.4,0.8,-1.8,1.2,1.0,0.2,12.4,11.2,1.2,3.0,4.2,-1.2,0.25263157894736843,6.8,2.2,11.4,1.4,-2.7,0.9,0.9,0.0,13.1,11.7,1.4,3.5,3.7,-0.2,0.27169457735247204,6.0,0.9,10.9,0.1,1.0,1.0,2.0,1.4,0.4,0.4,0.7,0.55
2021-11-20,15:00,Watford,Man United,H,4,1,-11,0.0,0.8,2.2,-1.4,10.0,15.2,-5.2,3.8,4.4,-0.6,0.37435897435897436,3.8,-3.2,14.4,-3.6,0.0,0.8,2.2,-1.4,10.0,15.2,-5.2,3.8,4.4,-0.6,0.37435897435897436,3.8,-3.2,14.4,-3.6,-4.4,1.0,2.0,-1.0,9.6,16.0,-6.4,3.2,4.6,-1.4,0.29523809523809524,3.2,-2.8,13.6,-5.4,-0.6,0.9,1.7,-0.8,10.0,15.4,-5.4,3.3,5.0,-1.7,0.3065079365079365,4.0,-2.5,13.6,-4.1,0.8,0.8,0.6,0.7,0.3,0.3,0.2,0.25,11,2.4,1.8,1.2,0.6,14.0,13.4,0.6,5.4,4.8,0.6,0.3776470588235294,6.0,0.4,11.6,-3.4,2.4,1.8,1.2,0.6,14.0,13.4,0.6,5.4,4.8,0.6,0.3776470588235294,6.0,0.4,11.6,-3.4,0.6,1.2,2.4,-1.2,11.6,15.6,-4.0,4.2,5.2,-1.0,0.34564102564102567,4.4,-1.0,12.0,-2.8,2.6,1.4,1.6,-0.2,14.9,13.3,1.6,4.9,4.5,0.4,0.33592975651799184,5.9,1.0,10.5,-2.0,2.0,2.0,0.8,1.4,0.7,0.7,0.3,0.5
2021-11-20,15:00,Wolves,West Ham,H,1,0,-6,0.0,0.8,1.2,-0.4,13.6,9.8,3.8,3.8,3.8,0.0,0.2937142857142857,3.6,-0.4,10.2,-3.0,0.0,0.8,1.2,-0.4,13.6,9.8,3.8,3.8,3.8,0.0,0.2937142857142857,3.6,-0.4,10.2,-3.0,2.8,1.6,1.4,0.2,7.6,13.4,-5.8,3.4,4.4,-1.0,0.45460317460317456,4.0,-0.6,13.8,-3.8,0.5,1.1,1.1,0.0,10.8,11.8,-1.0,3.7,4.2,-0.5,0.38701587301587304,4.7,0.0,11.6,-1.6,1.2,1.2,2.0,1.6,0.4,0.4,0.7,0.55,6,5.0,2.2,0.8,1.4,15.6,13.4,2.2,6.4,3.2,3.2,0.4768681318681319,6.4,1.0,7.4,-0.6,5.0,2.2,0.8,1.4,15.6,13.4,2.2,6.4,3.2,3.2,0.4768681318681319,6.4,1.0,7.4,-0.6,1.4,2.0,1.0,1.0,15.0,12.0,3.0,5.0,4.0,1.0,0.33852258852258854,6.2,1.8,10.8,-4.2,2.1,1.9,1.1,0.8,14.8,11.7,3.1,5.0,4.1,0.9,0.3405250305250305,5.9,1.3,9.5,-1.9,2.6,2.6,2.4,2.0,0.9,0.9,0.8,0.7
2021-11-20,17:30,Liverpool,Arsenal,H,4,0,1,3.4,2.0,1.0,1.0,19.2,9.8,9.4,6.6,3.4,3.2,0.3811904761904762,7.6,3.8,10.8,-2.0,3.4,2.0,1.0,1.0,19.2,9.8,9.4,6.6,3.4,3.2,0.3811904761904762,7.6,3.8,10.8,-2.0,5.2,3.2,1.4,1.8,14.8,9.2,5.6,5.6,3.6,2.0,0.40711152882205515,4.4,1.0,8.4,0.0,5.4,2.8,1.1,1.7,19.6,9.5,10.1,6.9,3.4,3.5,0.37355576441102756,7.4,4.1,9.3,-0.7,1.8,1.8,1.6,1.9,0.7,0.7,0.6,0.7,-1,-0.8,0.6,1.4,-0.8,10.6,17.6,-7.0,2.8,5.2,-2.4,0.24362859362859365,3.8,-4.0,7.8,0.6,-0.8,0.6,1.4,-0.8,10.6,17.6,-7.0,2.8,5.2,-2.4,0.24362859362859365,3.8,-4.0,7.8,0.6,1.0,1.6,0.6,1.0,14.0,12.6,1.4,5.6,4.2,1.4,0.3992318139376963,5.6,0.6,9.2,0.6,0.2,1.3,1.1,0.2,13.2,14.8,-1.6,4.8,4.4,0.4,0.35435949671243794,5.2,-1.1,9.2,-0.1,1.4,1.4,2.2,2.0,0.5,0.5,0.8,0.7
2021-11-21,14:00,Man City,Everton,H,3,0,8,7.2,2.4,0.4,2.0,17.6,5.4,12.2,4.8,1.4,3.4,0.26396825396825396,8.2,6.4,9.0,-0.6,7.2,2.4,0.4,2.0,17.6,5.4,12.2,4.8,1.4,3.4,0.26396825396825396,8.2,6.4,9.0,-0.6,5.2,2.0,1.0,1.0,16.0,7.2,8.8,6.2,3.0,3.2,0.3570962732919255,6.4,3.6,10.4,-1.4,3.2,2.2,0.5,1.7,17.9,5.9,12.0,5.8,1.8,4.0,0.30777035886818493,8.1,5.2,9.6,-0.9,2.0,2.0,2.0,2.3,0.7,0.7,0.7,0.8,-8,2.0,1.2,1.6,-0.4,13.6,13.8,-0.2,4.2,4.0,0.2,0.2884899414311179,3.6,-2.6,9.8,-1.8,2.0,1.2,1.6,-0.4,13.6,13.8,-0.2,4.2,4.0,0.2,0.2884899414311179,3.6,-2.6,9.8,-1.8,2.4,0.8,1.8,-1.0,13.6,13.4,0.2,3.0,4.4,-1.4,0.21809523809523806,3.6,-2.4,8.4,2.2,4.5,1.3,1.5,-0.2,13.5,13.4,0.1,3.9,4.0,-0.1,0.28013241660300486,4.2,-1.5,8.9,-0.1,1.0,1.0,0.4,1.2,0.4,0.4,0.2,0.45
2021-11-21,16:30,Tottenham,Leeds,H,2,1,7,-1.0,0.8,1.4,-0.6,12.4,14.2,-1.8,4.2,4.6,-0.4,0.29693815987933636,6.6,-0.4,9.2,3.8,-1.0,0.8,1.4,-0.6,12.4,14.2,-1.8,4.2,4.6,-0.4,0.29693815987933636,6.6,-0.4,9.2,3.8,1.6,1.0,1.4,-0.4,11.0,11.2,-0.2,3.2,2.8,0.4,0.26554621848739496,6.0,2.4,9.6,3.4,2.3,0.8,1.6,-0.8,9.8,14.0,-4.2,3.7,4.3,-0.6,0.3761064425770308,5.5,0.6,9.5,3.3,1.8,1.8,1.4,1.3,0.6,0.6,0.5,0.45,-7,1.0,1.0,1.8,-0.8,12.0,15.6,-3.6,4.0,5.2,-1.2,0.2674592074592074,3.0,-2.4,13.2,-0.6,1.0,1.0,1.8,-0.8,12.0,15.6,-3.6,4.0,5.2,-1.2,0.2674592074592074,3.0,-2.4,13.2,-0.6,-3.0,1.0,0.8,0.2,14.4,11.0,3.4,3.8,3.2,0.6,0.23230769230769233,4.6,-0.2,14.8,-1.8,-3.1,1.0,1.3,-0.3,14.7,15.1,-0.4,4.3,5.0,-0.7,0.2750367932720874,4.8,-0.8,11.9,-0.5,1.0,1.0,1.6,1.1,0.4,0.4,0.6,0.45
