Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2012-10-20,00:00,Fulham,Aston Villa,H,1,0,7,-2.3333333333333335,3.0,0.6666666666666666,2.3333333333333335,13.666666666666666,11.666666666666666,2.0,8.666666666666666,7.333333333333333,1.3333333333333333,0.6184829663090533,4.333333333333333,0.6666666666666666,8.333333333333334,2.6666666666666665,2.0,0.6666666666666666,-7,0.0,0.5,2.0,-1.5,9.75,14.75,-5.0,5.5,6.0,-0.5,0.541826923076923,3.5,-2.75,12.75,-4.0,0.25,0.125
2012-10-20,00:00,Liverpool,Reading,H,1,0,4,-3.75,0.75,1.5,-0.75,15.25,8.75,6.5,7.25,4.75,2.5,0.4829515460030166,6.5,3.0,11.25,-2.0,0.5,0.25,-4,-7.0,1.3333333333333333,2.3333333333333335,-1.0,7.666666666666667,19.0,-11.333333333333334,4.0,10.333333333333334,-6.333333333333333,0.5297619047619048,3.0,-4.0,10.333333333333334,0.6666666666666666,0.3333333333333333,0.16666666666666666
2012-10-20,00:00,Man United,Stoke,H,4,2,11,2.6666666666666665,3.0,1.6666666666666667,1.3333333333333333,17.333333333333332,10.666666666666666,6.666666666666667,9.666666666666666,7.0,2.6666666666666665,0.5571895424836601,7.333333333333333,1.3333333333333333,9.0,0.3333333333333333,2.0,0.6666666666666666,-11,-2.25,0.75,1.0,-0.25,10.0,12.75,-2.75,5.0,5.5,-0.5,0.5153846153846153,3.0,-3.0,14.0,-3.25,0.75,0.375
2012-10-20,00:00,Norwich,Arsenal,H,1,0,-11,-1.6666666666666667,1.0,2.0,-1.0,14.333333333333334,8.333333333333334,6.0,8.333333333333334,4.666666666666667,3.6666666666666665,0.5692307692307692,6.333333333333333,2.3333333333333335,10.0,-0.6666666666666666,0.6666666666666666,0.3333333333333333,11,0.0,1.5,0.5,1.0,14.25,11.25,3.0,7.75,6.25,1.5,0.5278409090909091,8.25,2.5,7.5,3.5,2.0,0.75
2012-10-20,00:00,Swansea,Wigan,H,2,1,4,2.5,1.75,1.75,0.0,16.75,12.25,4.5,11.0,8.5,2.5,0.6663492063492064,8.0,5.5,13.75,-3.25,1.25,0.5,-4,-1.6666666666666667,0.6666666666666666,1.6666666666666667,-1.0,9.333333333333334,14.0,-4.666666666666667,5.0,8.333333333333334,-3.3333333333333335,0.5138888888888888,3.0,-4.666666666666667,13.0,0.6666666666666666,1.0,0.3333333333333333
2012-10-20,00:00,Tottenham,Chelsea,A,2,4,-4,4.0,1.5,0.75,0.75,18.5,9.25,9.25,10.75,5.0,5.75,0.5920289855072464,7.25,3.25,7.25,3.0,2.0,0.75,4,7.333333333333333,1.3333333333333333,0.3333333333333333,1.0,9.333333333333334,12.0,-2.6666666666666665,5.666666666666667,5.0,0.6666666666666666,0.5974358974358974,3.3333333333333335,-1.6666666666666667,13.666666666666666,1.6666666666666667,2.3333333333333335,0.8333333333333334
2012-10-20,00:00,West Brom,Man City,A,1,2,-2,6.75,2.25,0.5,1.75,12.75,11.75,1.0,7.5,4.75,2.75,0.5744810744810744,6.0,3.0,12.75,-1.75,3.0,1.0,2,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.3333333333333333,15.666666666666666,8.666666666666666,7.0,9.333333333333334,4.666666666666667,4.666666666666667,0.5864357864357864,4.333333333333333,0.3333333333333333,10.333333333333334,-0.6666666666666666,1.6666666666666667,0.6666666666666666
2012-10-20,00:00,West Ham,Southampton,H,4,1,8,2.0,1.5,1.0,0.5,13.0,12.0,1.0,7.5,8.75,-1.25,0.5461134453781513,6.5,-0.25,13.25,-5.75,1.75,0.625,-8,-8.333333333333334,1.3333333333333333,4.0,-2.6666666666666665,8.666666666666666,19.0,-10.333333333333334,4.0,12.0,-8.0,0.4537037037037037,3.0,-5.333333333333333,5.333333333333333,-2.0,0.0,0.0
2012-10-21,00:00,QPR,Everton,D,1,1,-16,-9.333333333333334,0.3333333333333333,2.3333333333333335,-2.0,14.333333333333334,14.0,0.3333333333333333,8.666666666666666,9.0,-0.3333333333333333,0.6141025641025641,3.6666666666666665,-3.0,12.0,5.333333333333333,0.3333333333333333,0.16666666666666666,16,2.5,2.0,1.25,0.75,19.25,12.25,7.0,11.5,7.0,4.5,0.5791118421052632,5.25,-0.25,10.75,3.75,1.75,0.625
2012-10-21,00:00,Sunderland,Newcastle,D,1,1,-2,5.5,1.0,0.5,0.5,8.5,14.0,-5.5,5.0,6.0,-1.0,0.606060606060606,5.0,1.0,19.0,-6.0,2.0,0.75,2,2.0,1.3333333333333333,2.0,-0.6666666666666666,10.0,14.0,-4.0,5.0,7.666666666666667,-2.6666666666666665,0.4886363636363636,3.0,-0.6666666666666666,10.0,0.0,0.6666666666666666,0.3333333333333333
2012-10-27,00:00,Arsenal,QPR,H,1,0,11,2.6666666666666665,2.3333333333333335,1.0,1.3333333333333333,16.0,7.333333333333333,8.666666666666666,7.0,3.6666666666666665,3.3333333333333335,0.4142857142857143,7.0,4.333333333333333,10.0,-0.6666666666666666,1.3333333333333333,0.5,-11,-5.5,1.25,2.25,-1.0,9.25,15.75,-6.5,5.25,9.5,-4.25,0.5876068376068376,4.75,-1.75,10.25,2.25,0.25,0.125
2012-10-27,00:00,Aston Villa,Norwich,D,1,1,-2,-7.666666666666667,1.3333333333333333,1.3333333333333333,0.0,14.333333333333334,14.333333333333334,0.0,8.0,7.666666666666667,0.3333333333333333,0.5381099808344391,7.666666666666667,1.6666666666666667,10.0,-2.6666666666666665,1.3333333333333333,0.5,2,-5.5,0.5,2.75,-2.25,7.25,15.5,-8.25,3.25,9.75,-6.5,0.4616071428571429,3.0,-3.0,10.75,-1.5,0.25,0.125
2012-10-27,00:00,Man City,Swansea,H,1,0,7,2.0,2.5,1.0,1.5,19.75,9.0,10.75,13.25,5.25,8.0,0.6778123192596877,9.75,6.25,9.25,-2.75,2.5,0.875,-7,5.666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,10.0,15.666666666666666,-5.666666666666667,4.333333333333333,9.666666666666666,-5.333333333333333,0.38888888888888884,5.333333333333333,-2.0,8.666666666666666,2.0,1.0,0.3333333333333333
2012-10-27,00:00,Reading,Fulham,D,3,3,-10,-1.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666,9.0,12.0,-3.0,4.0,5.666666666666667,-1.6666666666666667,0.4444444444444444,5.666666666666667,2.3333333333333335,6.333333333333333,4.0,0.6666666666666666,0.3333333333333333,10,3.75,1.5,2.25,-0.75,13.5,17.0,-3.5,9.5,9.5,0.0,0.7053571428571429,7.25,-0.25,7.5,3.5,1.0,0.375
2012-10-27,00:00,Stoke,Sunderland,D,0,0,1,-3.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,7.0,13.0,-6.0,4.0,5.666666666666667,-1.6666666666666667,0.6071428571428571,4.0,-4.0,10.333333333333334,-0.6666666666666666,1.6666666666666667,0.6666666666666666,-1,-4.0,0.75,1.5,-0.75,4.75,18.5,-13.75,3.25,10.25,-7.0,0.6666666666666666,1.25,-8.75,8.75,2.5,0.75,0.375
2012-10-27,00:00,Wigan,West Ham,H,2,1,-8,-4.5,1.25,2.0,-0.75,12.25,12.25,0.0,6.0,7.75,-1.75,0.49722222222222223,6.0,2.25,12.5,-0.25,0.5,0.25,8,5.666666666666667,0.6666666666666666,1.3333333333333333,-0.6666666666666666,11.0,14.333333333333334,-3.3333333333333335,6.666666666666667,10.0,-3.3333333333333335,0.6299408652349828,7.333333333333333,1.6666666666666667,16.666666666666668,-6.0,1.3333333333333333,0.5
2012-10-28,00:00,Chelsea,Man United,A,2,3,2,7.0,2.75,0.75,2.0,17.75,9.5,8.25,9.75,5.0,4.75,0.5507817949314113,6.5,3.25,9.5,0.5,3.0,1.0,-2,4.25,2.0,1.0,1.0,12.5,14.25,-1.75,7.25,6.5,0.75,0.5833333333333334,6.0,-0.25,8.5,4.0,2.25,0.75
2012-10-28,00:00,Everton,Liverpool,D,2,2,8,5.666666666666667,2.0,1.0,1.0,16.666666666666668,10.333333333333334,6.333333333333333,8.666666666666666,5.333333333333333,3.3333333333333335,0.5183823529411765,6.333333333333333,1.6666666666666667,10.0,-1.3333333333333333,2.3333333333333335,0.8333333333333334,-8,-3.6666666666666665,2.0,2.0,0.0,14.666666666666666,10.333333333333334,4.333333333333333,7.333333333333333,7.0,0.3333333333333333,0.5166666666666667,5.0,0.3333333333333333,7.666666666666667,3.3333333333333335,1.3333333333333333,0.5
2012-10-28,00:00,Newcastle,West Brom,H,2,1,-4,0.25,1.0,1.25,-0.25,12.75,11.25,1.5,5.25,6.75,-1.5,0.44310897435897434,6.25,0.75,11.0,3.75,1.75,0.625,4,5.666666666666667,0.6666666666666666,1.6666666666666667,-1.0,11.333333333333334,20.0,-8.666666666666666,6.666666666666667,10.666666666666666,-4.0,0.6,4.333333333333333,-3.3333333333333335,9.333333333333334,-1.6666666666666667,0.6666666666666666,0.3333333333333333
2012-10-28,00:00,Southampton,Tottenham,A,1,2,-12,-4.25,2.0,2.0,0.0,13.5,13.0,0.5,6.75,6.0,0.75,0.4927655677655678,5.75,0.25,9.5,-1.75,1.0,0.375,12,-3.6666666666666665,2.3333333333333335,1.6666666666666667,0.6666666666666666,14.666666666666666,8.333333333333334,6.333333333333333,7.666666666666667,4.666666666666667,3.0,0.5333333333333333,4.666666666666667,-1.6666666666666667,8.0,-1.0,2.0,0.6666666666666666
2012-11-03,00:00,Fulham,Everton,D,2,2,-2,0.0,2.5,0.5,2.0,14.5,11.0,3.5,8.5,6.5,2.0,0.5815092835553194,4.75,1.0,8.0,3.0,2.25,0.75,2,5.2,1.8,1.2,0.6,17.4,12.6,4.8,10.0,6.8,3.2,0.5432894736842105,5.0,-0.4,12.2,1.8,1.6,0.6
2012-11-03,00:00,Man United,Arsenal,H,2,1,4,4.75,3.25,1.75,1.5,16.25,10.0,6.25,9.25,6.75,2.5,0.5717383107088989,6.25,1.0,9.0,0.5,2.25,0.75,-4,2.2,1.2,0.6,0.6,14.0,10.4,3.6,7.6,5.6,2.0,0.5299650349650349,8.6,3.6,7.8,2.8,1.6,0.6
2012-11-03,00:00,Norwich,Stoke,H,1,0,-3,-4.0,1.0,1.5,-0.5,12.5,9.5,3.0,7.0,5.25,1.75,0.5340659340659341,5.25,-0.25,9.75,-0.5,1.25,0.5,3,-4.0,1.0,1.6,-0.6,9.6,12.8,-3.2,5.2,6.0,-0.8,0.5623076923076923,3.0,-2.4,13.2,-2.8,0.6,0.3
2012-11-03,00:00,Sunderland,Aston Villa,A,0,1,2,3.0,1.0,0.6666666666666666,0.3333333333333333,11.0,12.666666666666666,-1.6666666666666667,5.333333333333333,6.333333333333333,-1.0,0.529040404040404,6.0,2.0,17.333333333333332,-3.6666666666666665,1.6666666666666667,0.6666666666666666,-2,-1.4,0.4,1.8,-1.4,9.6,15.2,-5.6,5.2,6.4,-1.2,0.5223504273504274,3.6,-2.6,12.4,-4.0,0.2,0.1
2012-11-03,00:00,Swansea,Chelsea,D,1,1,-9,2.8,1.8,1.6,0.2,17.0,11.8,5.2,11.0,8.2,2.8,0.6553015873015873,8.2,5.8,13.6,-3.0,1.6,0.6,9,6.5,2.0,0.75,1.25,9.75,14.75,-5.0,6.0,7.75,-1.75,0.6071678321678322,3.5,-2.0,12.25,1.0,2.5,0.875
2012-11-03,00:00,Tottenham,Wigan,A,0,1,12,2.4,1.6,1.4,0.2,19.4,9.6,9.8,11.8,5.4,6.4,0.6127536231884058,7.2,3.2,7.2,2.6,1.6,0.6,-12,-2.25,0.75,1.75,-1.0,9.5,15.0,-5.5,5.5,9.0,-3.5,0.5604166666666667,2.75,-5.25,12.5,1.0,0.75,0.25
2012-11-03,00:00,West Ham,Man City,D,0,0,-6,3.2,2.0,1.0,1.0,12.2,11.8,0.4,7.6,7.8,-0.2,0.6146685340802988,6.4,0.4,12.6,-4.2,2.0,0.7,6,2.25,1.75,1.25,0.5,17.0,10.5,6.5,10.25,5.5,4.75,0.5945887445887446,5.5,1.0,11.5,-1.5,2.0,0.75
2012-11-04,00:00,Liverpool,Newcastle,D,1,1,-3,-2.2,0.8,1.2,-0.4,16.8,8.6,8.2,8.4,4.8,3.6,0.4994047150632828,6.4,2.6,11.6,-3.0,1.0,0.4,3,2.0,1.25,1.75,-0.5,10.0,14.5,-4.5,5.5,7.25,-1.75,0.5414772727272728,3.25,-1.5,11.25,-0.25,0.75,0.375
2012-11-04,00:00,QPR,Reading,D,1,1,-2,-11.0,0.5,2.0,-1.5,14.25,13.0,1.25,8.0,7.75,0.25,0.5677197802197802,4.0,-2.0,12.0,5.5,0.5,0.25,2,-6.25,1.0,2.0,-1.0,7.75,20.0,-12.25,4.25,11.0,-6.75,0.5535714285714286,3.5,-3.25,9.25,2.25,0.25,0.125
2012-11-05,00:00,West Brom,Southampton,H,2,0,11,5.0,2.0,0.8,1.2,13.4,13.6,-0.2,7.6,6.4,1.2,0.5595848595848596,6.0,1.8,12.4,-0.6,2.4,0.8,-11,-8.25,1.25,4.0,-2.75,9.25,16.5,-7.25,4.0,11.0,-7.0,0.4311868686868687,3.0,-4.75,7.0,-2.0,0.0,0.0
2012-11-10,00:00,Arsenal,Fulham,D,3,3,1,4.75,2.0,0.75,1.25,17.25,6.5,10.75,8.0,3.5,4.5,0.44166666666666665,6.5,4.0,11.0,-1.75,1.75,0.625,-1,5.0,1.8,2.4,-0.6,14.0,16.6,-2.6,9.2,9.4,-0.2,0.6642857142857144,7.4,0.2,9.4,0.6,1.0,0.4
2012-11-10,00:00,Aston Villa,Man United,A,2,3,-16,-6.25,1.25,1.25,0.0,12.5,14.25,-1.75,7.25,7.25,0.0,0.5821539141972578,6.5,0.0,10.5,-3.25,1.25,0.5,16,3.0,2.2,1.2,1.0,13.0,14.2,-1.2,7.2,7.4,-0.2,0.5599999999999999,6.0,-0.6,9.0,3.6,2.4,0.8
2012-11-10,00:00,Everton,Sunderland,H,2,1,12,6.25,2.0,1.25,0.75,16.75,10.75,6.0,8.5,5.25,3.25,0.5064338235294118,7.0,2.25,11.5,-0.5,2.0,0.75,-12,-3.4,0.6,1.2,-0.6,5.0,17.0,-12.0,3.2,9.4,-6.2,0.6333333333333333,1.6,-7.8,8.2,3.2,0.8,0.4
2012-11-10,00:00,Reading,Norwich,D,0,0,-4,-3.5,1.75,2.25,-0.5,10.5,13.0,-2.5,5.25,6.25,-1.0,0.4833333333333333,5.75,1.25,6.25,5.75,0.75,0.375,4,-4.0,0.6,2.4,-1.8,8.6,13.8,-5.2,3.8,8.8,-5.0,0.45499999999999996,4.0,-1.4,10.0,-0.2,0.4,0.2
2012-11-10,00:00,Southampton,Swansea,D,1,1,-9,-5.8,1.8,2.0,-0.2,13.0,12.6,0.4,6.6,5.6,1.0,0.5033033633033633,5.0,0.0,10.4,-2.6,0.8,0.3,9,2.5,1.25,1.25,0.0,9.75,14.25,-4.5,4.5,8.5,-4.0,0.4305555555555556,4.0,-2.25,9.0,1.0,0.75,0.25
2012-11-10,00:00,Stoke,QPR,H,1,0,5,-2.5,0.75,0.25,0.5,8.0,11.25,-3.25,4.5,5.0,-0.5,0.5917207792207793,4.75,-2.0,10.75,-2.0,1.5,0.625,-5,-6.6,1.0,2.0,-1.0,8.2,16.8,-8.6,4.8,9.8,-5.0,0.6200854700854701,4.2,-2.0,10.0,2.8,0.2,0.1
2012-11-10,00:00,Wigan,West Brom,A,1,2,-9,-5.2,1.4,1.8,-0.4,13.2,12.8,0.4,7.4,8.4,-1.0,0.550718954248366,6.0,1.8,12.0,1.0,1.0,0.4,9,5.25,0.75,1.75,-1.0,10.5,17.5,-7.0,6.0,9.5,-3.5,0.575,4.25,-3.0,8.75,0.25,0.5,0.25
2012-11-11,00:00,Chelsea,Liverpool,D,1,1,11,6.0,2.6,1.2,1.4,17.0,10.6,6.4,10.0,5.4,4.6,0.5977682930879862,6.8,3.0,10.2,0.0,2.4,0.8,-11,-4.75,2.0,2.0,0.0,14.0,12.0,2.0,6.75,7.25,-0.5,0.4916666666666667,5.0,-0.75,10.25,2.0,1.25,0.5
2012-11-11,00:00,Man City,Tottenham,H,2,1,3,3.0,2.2,0.8,1.4,17.8,9.0,8.8,11.6,5.2,6.4,0.6422498554077501,8.4,5.6,9.0,-1.8,2.6,0.9,-3,0.25,2.25,1.5,0.75,13.75,9.0,4.75,6.75,5.0,1.75,0.4909090909090909,4.25,-1.0,8.0,0.75,2.25,0.75
2012-11-11,00:00,Newcastle,West Ham,A,0,1,-1,-0.6,1.2,1.2,0.0,12.2,10.6,1.6,5.4,6.2,-0.8,0.4744871794871795,6.2,1.0,11.4,1.8,2.0,0.7,1,6.25,0.75,1.5,-0.75,12.0,15.0,-3.0,7.75,10.75,-3.0,0.6557889822595705,7.0,1.25,16.5,-6.0,1.0,0.375
2012-11-17,00:00,Arsenal,Tottenham,H,5,2,-1,4.0,2.2,1.2,1.0,16.8,7.0,9.8,8.2,3.8,4.4,0.47333333333333333,6.8,3.6,11.2,-1.8,1.6,0.6,1,-0.4,2.0,1.6,0.4,12.2,10.4,1.8,5.8,5.6,0.2,0.45939393939393935,3.8,-2.0,7.8,2.4,1.8,0.6
2012-11-17,00:00,Liverpool,Wigan,H,3,0,1,-2.8,0.6,1.0,-0.4,17.8,8.4,9.4,9.2,4.4,4.8,0.5127380483966162,8.4,4.8,11.6,-1.8,1.0,0.4,-1,-4.2,0.8,1.4,-0.6,9.0,14.6,-5.6,5.2,9.2,-4.0,0.5626190476190476,2.8,-5.4,12.2,0.6,1.2,0.4
2012-11-17,00:00,Man City,Aston Villa,H,5,0,15,3.6,2.0,0.6,1.4,17.0,8.4,8.6,10.2,4.4,5.8,0.5922498554077501,8.6,6.0,11.4,-4.0,2.6,0.9,-15,-1.8,0.6,1.6,-1.0,9.4,15.8,-6.4,5.2,5.8,-0.6,0.5356837606837607,4.2,-2.0,14.2,-7.2,0.8,0.3
2012-11-17,00:00,Newcastle,Swansea,A,1,2,1,-0.8,0.8,1.2,-0.4,13.8,10.2,3.6,6.4,6.0,0.4,0.46972527472527476,7.8,2.8,10.6,3.8,1.4,0.5,-1,3.8,1.2,1.2,0.0,8.8,13.6,-4.8,4.2,7.8,-3.6,0.4644444444444444,4.4,-2.6,9.2,1.0,0.8,0.3
2012-11-17,00:00,Norwich,Man United,H,1,0,-13,-3.8,1.0,1.2,-0.2,12.4,9.2,3.2,7.2,4.8,2.4,0.5605860805860805,6.0,1.4,10.0,0.0,1.6,0.6,13,6.2,2.8,1.4,1.4,13.8,13.0,0.8,7.2,7.4,-0.2,0.5308333333333334,5.6,-0.8,8.2,4.4,3.0,1.0
2012-11-17,00:00,QPR,Southampton,A,1,3,-1,-9.2,0.6,1.8,-1.2,16.0,14.0,2.0,8.8,7.8,1.0,0.5585236502627807,4.8,-1.6,11.8,5.2,0.6,0.3,1,-8.8,1.0,3.6,-2.6,9.2,16.4,-7.2,4.2,10.0,-5.8,0.45606060606060606,3.6,-4.2,8.0,-2.8,0.0,0.0
2012-11-17,00:00,Reading,Everton,H,2,1,-15,-3.6,1.4,1.8,-0.4,9.8,12.4,-2.6,4.8,5.6,-0.8,0.4723809523809524,6.6,2.4,6.8,6.0,0.8,0.4,15,5.6,1.6,1.4,0.2,18.8,12.8,6.0,10.8,7.2,3.6,0.5428846153846154,5.0,-1.2,12.6,2.6,1.2,0.5
2012-11-17,00:00,West Brom,Chelsea,H,2,1,-2,7.2,1.8,0.8,1.0,13.6,12.6,1.0,6.8,6.0,0.8,0.5012515262515262,6.2,1.4,11.6,0.4,2.4,0.8,2,7.0,1.8,0.8,1.0,10.0,13.6,-3.6,6.2,7.6,-1.4,0.613006993006993,4.0,-2.0,11.6,1.4,2.2,0.8
2012-11-18,00:00,Fulham,Sunderland,A,1,3,7,-0.4,2.4,0.8,1.6,13.2,14.0,-0.8,7.8,8.2,-0.4,0.5902074268442555,4.8,0.0,9.6,1.0,2.0,0.7,-7,-5.8,0.8,1.6,-0.8,5.6,17.4,-11.8,3.6,10.6,-7.0,0.6333333333333334,2.0,-7.2,9.4,2.4,0.6,0.3
2012-11-19,00:00,West Ham,Stoke,D,1,1,7,2.0,1.8,1.0,0.8,11.8,13.4,-1.6,7.0,8.2,-1.2,0.5480018674136321,5.8,-0.8,11.4,-2.2,1.6,0.6,-7,-3.4,0.8,1.6,-0.8,10.0,13.4,-3.4,5.2,7.0,-1.8,0.5373076923076923,2.6,-3.8,13.0,-2.2,0.4,0.2
2012-11-24,00:00,Aston Villa,Arsenal,D,0,0,-12,-8.2,1.4,1.6,-0.2,12.0,14.6,-2.6,7.2,7.2,0.0,0.6057231313578063,6.2,-0.2,10.8,-3.6,1.0,0.4,12,1.4,1.4,1.0,0.4,12.2,11.2,1.0,7.0,6.2,0.8,0.5406793206793207,6.6,0.4,8.6,2.8,1.4,0.5
2012-11-24,00:00,Everton,Norwich,D,1,1,7,7.4,2.0,1.2,0.8,16.6,9.8,6.8,8.8,5.0,3.8,0.5301470588235294,6.8,2.6,12.0,-0.4,2.2,0.8,-7,-3.2,0.6,1.4,-0.8,9.8,13.0,-3.2,4.0,7.6,-3.6,0.41500000000000004,4.0,-2.2,11.0,-1.8,0.6,0.3
2012-11-24,00:00,Man United,QPR,H,3,1,18,4.6,3.0,1.6,1.4,15.2,9.4,5.8,8.8,6.0,2.8,0.5846633758398465,6.2,1.8,9.8,0.4,2.4,0.8,-18,-7.6,0.8,2.0,-1.2,10.4,16.2,-5.8,5.6,10.0,-4.4,0.5808697838109603,4.8,-1.2,10.4,1.6,0.0,0.0
2012-11-24,00:00,Stoke,Fulham,H,1,0,-5,-1.0,0.8,0.2,0.6,8.4,12.4,-4.0,4.6,5.6,-1.0,0.5733766233766234,4.8,-1.6,10.8,-0.6,1.8,0.7,5,4.8,2.0,2.4,-0.4,13.0,15.6,-2.6,8.0,9.0,-1.0,0.6182539682539683,7.0,-0.2,10.0,0.0,1.2,0.5
2012-11-24,00:00,Sunderland,West Brom,A,2,4,-11,2.75,0.75,0.75,0.0,11.0,11.75,-0.75,4.25,6.25,-2.0,0.41950757575757575,6.0,1.25,15.5,-1.0,1.25,0.5,11,6.0,1.0,1.6,-0.6,9.8,16.8,-7.0,5.6,8.8,-3.2,0.5742857142857143,5.0,-1.8,9.6,-0.6,1.0,0.4
2012-11-24,00:00,Wigan,Reading,H,3,2,2,-7.0,1.6,1.8,-0.2,13.6,13.2,0.4,7.8,8.6,-0.8,0.569766573295985,5.6,0.0,10.6,2.8,1.0,0.4,-2,-4.6,1.0,1.8,-0.8,9.8,20.6,-10.8,5.0,11.2,-6.2,0.5317460317460317,4.4,-2.6,10.4,1.0,0.4,0.2
2012-11-25,00:00,Chelsea,Man City,D,0,0,-2,8.2,2.0,1.0,1.0,14.8,11.0,3.8,8.4,5.4,3.0,0.5521161191749427,7.4,3.2,10.4,-0.4,2.0,0.7,2,3.0,1.4,1.0,0.4,17.2,9.6,7.6,9.8,4.6,5.2,0.5645598845598846,5.8,1.6,11.6,-1.4,1.8,0.7
2012-11-25,00:00,Southampton,Newcastle,H,2,0,-5,-7.6,2.0,1.8,0.2,12.4,11.2,1.2,5.8,4.6,1.2,0.46564102564102566,5.0,-0.6,10.4,-2.4,1.0,0.4,5,2.2,1.2,1.6,-0.4,10.0,15.6,-5.6,5.0,8.2,-3.2,0.49318181818181817,3.2,-3.4,11.6,-0.8,0.8,0.4
2012-11-25,00:00,Swansea,Liverpool,D,0,0,2,1.0,1.4,1.8,-0.4,16.8,12.6,4.2,11.0,8.4,2.6,0.6708571428571428,8.8,6.0,13.4,-4.4,1.2,0.5,-2,-6.0,1.8,1.8,0.0,13.0,12.0,1.0,6.4,6.4,0.0,0.5044444444444445,5.4,0.0,10.8,1.4,1.2,0.5
2012-11-25,00:00,Tottenham,West Ham,H,3,1,-2,4.8,1.4,1.4,0.0,18.4,9.0,9.4,11.8,5.2,6.6,0.6554886659234486,7.6,4.0,7.6,3.0,1.4,0.5,2,5.2,0.8,1.2,-0.4,11.6,14.8,-3.2,7.2,10.4,-3.2,0.6246311858076564,6.4,-0.4,16.0,-6.0,1.4,0.5
2012-11-27,00:00,Aston Villa,Reading,H,1,0,1,-10.6,1.2,1.0,0.2,12.6,13.4,-0.8,8.2,6.2,2.0,0.6800088456435206,7.4,1.6,10.0,-2.4,1.2,0.5,-1,-5.0,1.0,1.6,-0.6,11.6,19.8,-8.2,6.0,11.2,-5.2,0.5138888888888888,4.4,-4.2,9.4,2.8,0.4,0.2
2012-11-27,00:00,Sunderland,QPR,D,0,0,3,0.0,1.0,1.4,-0.4,12.6,11.6,1.0,5.8,6.2,-0.4,0.4619218500797448,6.2,2.0,14.8,-0.2,1.0,0.4,-3,-11.2,0.8,2.0,-1.2,10.6,15.4,-4.8,5.8,9.6,-3.8,0.5897586726998492,5.6,-0.6,11.8,-1.0,0.0,0.0
2012-11-28,00:00,Chelsea,Fulham,D,0,0,6,7.8,1.6,1.0,0.6,13.6,11.0,2.6,7.4,5.8,1.6,0.48302521008403365,8.2,2.4,10.6,0.6,1.6,0.6,-6,5.8,2.0,2.0,0.0,11.8,14.6,-2.8,6.4,7.2,-0.8,0.5575396825396826,6.2,-1.2,11.2,-0.8,1.2,0.5
2012-11-28,00:00,Everton,Arsenal,D,1,1,1,8.8,2.0,1.4,0.6,16.2,9.0,7.2,9.2,4.4,4.8,0.571218487394958,6.4,3.4,11.6,1.4,1.8,0.7,-1,3.8,1.0,1.0,0.0,12.6,9.8,2.8,6.8,6.2,0.6,0.5057142857142857,7.4,1.8,9.0,1.2,1.0,0.4
2012-11-28,00:00,Man United,West Ham,H,1,0,7,8.2,3.0,1.4,1.6,14.2,8.6,5.6,8.6,5.0,3.6,0.6079967091731798,6.4,2.2,8.6,2.2,2.4,0.8,-7,5.6,1.0,1.2,-0.2,12.2,17.8,-5.6,7.2,11.6,-4.4,0.5732026143790849,6.0,-0.6,14.6,-5.4,1.4,0.5
2012-11-28,00:00,Southampton,Norwich,D,1,1,-5,-8.6,2.0,1.2,0.8,12.8,9.2,3.6,6.2,3.4,2.8,0.47662141779788836,5.0,0.2,11.0,-1.0,1.6,0.6,5,-4.6,0.6,1.4,-0.8,9.4,12.8,-3.4,4.0,7.6,-3.6,0.43499999999999994,4.0,-2.2,12.2,-2.4,0.6,0.3
2012-11-28,00:00,Stoke,Newcastle,H,2,1,2,-2.0,1.0,0.2,0.8,9.4,10.8,-1.4,4.4,5.4,-1.0,0.5090909090909091,6.2,1.6,11.8,-1.2,2.2,0.8,-2,3.2,1.2,1.6,-0.4,9.4,16.8,-7.4,4.6,9.0,-4.4,0.47727272727272724,3.2,-3.8,12.4,-0.8,0.8,0.4
